2.021239429961587675e+00,-1.195910786642509382e+00,8.591981466640434828e-01,1.660028276034918093e+00,-7.100273145536628583e-01,-5.481471573279459442e-01,1.618286179856192275e+00,-6.213642730984236806e-02,1.044196589905867389e+00,-3.512413591185556960e-01,1.647558349344579565e+00,-9.136678242985816212e-01,-4.315923018919796128e-01,9.106733321372126877e-01,7.303320091467828679e-01,-1.815355016589482506e+00,-1.065345326450641839e+00,-9.890547760342061068e-01,4.634620019596462637e-01,1.251703901739691593e+00,1.000000000000000000e+00
1.201973268672572370e+00,4.025811470691436078e-01,1.543823596640276907e-01,9.720073971119544964e-01,1.079148771253921613e+00,1.318538255062536413e+00,1.536389381698661794e+00,-5.023630471678957043e-01,8.052939726937899945e-01,-1.120421855490079999e+00,-5.145081665280324401e-01,1.026946102947047246e+00,-9.365158948121123927e-01,-2.010153760018932090e+00,-1.055388073940213278e+00,-1.124497032380925798e+00,4.977144037955352207e-01,-3.620387159112961051e-01,-1.467952576561013522e+00,-8.924096379372823407e-01,1.000000000000000000e+00
2.149148215985448029e+00,3.446018796473658163e+00,1.446689360128313062e+00,-2.244200260563555815e-01,-9.687931813487620225e-01,2.351550550812781637e+00,1.574188813694118450e+00,3.415309740181267539e+00,-1.514267034601752826e-01,7.383460880603824883e-01,9.580653343311436032e-01,3.710661499023902188e+00,3.411032841846200814e+00,1.401370873139692774e+00,1.514600098783479343e+00,2.051694268414088196e-01,1.138302640393407561e+00,2.512085277167642960e+00,4.431129981642540017e+00,5.523592381639448323e-01,1.000000000000000000e+00
5.833926260413718978e+00,3.244991448783443921e+00,2.398131629503108542e+00,2.498343729936181923e+00,4.689450238151117389e+00,2.048315547036042794e+00,2.253237493441863748e+00,1.627440120324874950e+00,2.692611455761319661e+00,2.243922072489483277e+00,5.405970411287077226e+00,2.828346770676524180e+00,3.889355715659516655e+00,4.637456414591075493e+00,2.677732430803377195e+00,4.782150475070112705e-01,3.077209695743564843e+00,3.897744811834365830e+00,4.376867445776850829e+00,3.665593954646452879e+00,1.000000000000000000e+00
-6.724916344848468341e-01,-1.685533494865262494e+00,-6.772912224279474813e-01,1.505748865757815746e+00,2.625805073653926236e+00,-1.295759606185506119e+00,4.554989382794485397e-01,-5.044307425271652434e-01,-2.902715324511824235e-01,-1.408916489175629394e+00,1.527933155963621781e+00,-1.094723244697006770e-01,-7.192245723322741036e-01,1.023679069887032833e+00,-1.806738832892467173e+00,-2.737781741951131664e+00,1.412206219119327422e-01,-1.265484163866168466e+00,2.740852393712787105e-01,3.685843546383562597e-01,1.000000000000000000e+00
2.972163592931264198e+00,-6.049843826086451770e-01,2.380389424165013423e+00,1.537773257562817353e+00,1.122108368211598428e+00,1.991850692946614876e+00,1.917628560116409142e+00,3.679978847992359192e+00,4.211797500835546160e+00,3.486091442742248248e+00,2.725320743223484499e+00,2.881385077548325402e+00,3.178865109162281044e+00,3.803394321081361440e+00,9.958610647925338899e-01,2.180202961753106461e+00,2.639172151185690929e+00,2.735122016053012306e+00,2.269439030485278064e+00,3.925922395946861432e-01,1.000000000000000000e+00
3.495586706431220492e+00,2.646204767940072422e+00,5.154057448842197964e+00,1.422123256943916392e+00,2.436850435194356734e+00,5.249034458601915532e+00,4.255776462313283659e+00,4.123743984176478250e+00,4.000167600985506056e+00,3.028709584665456145e+00,2.750019757515489438e+00,2.609680488932036635e+00,2.096125298902087764e+00,4.384280114447771659e+00,6.681093800522008408e+00,6.210310759321854945e+00,3.492166304519119802e+00,2.502840238588628807e+00,4.674977002562467732e+00,1.705465898955396131e+00,1.000000000000000000e+00
4.990374611616554823e-02,-1.895470979931284106e-01,-1.884399860305256524e+00,2.488429227805106780e-01,-6.714774890251100636e-01,-1.454374046960087430e+00,7.671489885289655142e-01,-2.390822459534045485e-01,4.109664036014915034e-02,-9.343827416801677721e-01,5.778190929683146848e-02,1.012585794140667961e-01,-2.409240845841283729e+00,-3.477618327599785175e-01,-6.720730675715147484e-02,7.210063224886684718e-01,-1.223916296792269431e+00,1.241517685774482072e+00,-4.961742303453924308e-01,-1.150173097703155900e+00,1.000000000000000000e+00
4.631368118112912491e+00,4.211527380954235511e+00,4.595891017405349999e+00,2.159338828919217690e+00,4.745983610040738654e+00,4.738332878999134579e+00,4.423023278891259125e+00,3.910436150226433760e+00,2.921014879249154816e+00,2.687094395703053529e+00,4.114521613138212963e+00,3.111264396242800601e+00,2.128224516084943119e+00,3.701011669959677342e+00,3.422779157284657536e+00,4.114608186879387119e+00,3.876888615675847305e+00,2.863825995744556874e+00,4.637050366143691704e+00,1.174343575740224743e+00,1.000000000000000000e+00
5.196828148590587837e+00,4.038444399711493382e+00,6.167867220995292499e+00,4.368903731256770229e+00,4.014508348096430979e+00,5.289375575493444614e+00,2.480859469038529941e+00,4.381543792434773543e+00,2.315457684037685038e+00,1.445027088945656457e+00,3.292761761003815124e+00,2.649390372362725454e+00,3.073085241929769396e+00,4.849413606453715886e+00,5.061677351022693117e+00,5.416893643069154329e+00,4.374088472923692628e+00,4.553271471010257976e+00,3.894121344824382547e+00,3.652296584644718180e+00,1.000000000000000000e+00
-3.118352002400812673e-01,3.363657286928778412e+00,2.437493482440025172e+00,3.470775892683359842e+00,4.514590135007937377e+00,2.003630843751277979e+00,1.644262081689724431e+00,1.896323806205265639e+00,1.417799828521022709e+00,3.063977338648014470e+00,3.107203738914627422e+00,2.550618989494868316e+00,2.746910283414225162e+00,4.863132347984780779e+00,1.332584521508443753e+00,-1.351754084954470692e-01,3.596333808109556163e+00,2.151380826276962033e+00,3.313913355359857427e+00,2.500614993669527664e+00,1.000000000000000000e+00
3.263797062620216849e+00,2.793940391407330637e+00,1.799202177996236607e+00,4.151165424330669040e+00,2.998412643396270560e+00,2.524190870531287878e+00,1.857829286630498844e+00,2.955089750089390677e+00,1.267542094277652298e+00,1.945555909253538829e+00,1.914176555252623757e+00,2.308124783805938662e+00,2.292718874085263536e+00,2.913686131835421023e+00,2.332372786716584212e+00,2.666027510935486511e+00,1.960322490964164999e+00,2.409692368453991485e+00,1.635837885717870810e+00,3.217417053976144636e+00,1.000000000000000000e+00
1.673202933522915714e+00,3.144976276358572242e+00,3.001092405433634092e+00,2.147362714621684265e+00,3.667508185759031480e+00,1.646415361559765866e+00,3.698089357416968870e+00,2.018080355237191537e+00,2.716847806947324528e+00,2.790836392161037960e+00,3.453227110540988853e+00,2.595336889956556981e+00,1.879960051574652846e+00,2.717243503325802223e+00,2.478158404078468990e+00,2.030636531094068165e+00,3.324155129141475040e+00,2.641400938895106076e+00,3.387780389303600259e+00,1.152560298872809419e+00,1.000000000000000000e+00
-6.755393189442240320e-01,1.781771233458570469e+00,2.893287845348287757e+00,2.301507001055032475e+00,2.707246803747804798e+00,2.475755624904735441e+00,3.590111156909494561e+00,1.415455012190942830e+00,2.369595278412214068e+00,1.923569759316256400e+00,3.406901763462453214e-01,2.448182138167323885e+00,1.135682575201744315e+00,5.226049630430165127e-01,3.733268468659968420e+00,5.170183362442086761e+00,1.953669236844111090e+00,1.973194373044464323e+00,4.133636221778695941e-01,7.794718922473788947e-01,1.000000000000000000e+00
2.041460901741977363e+00,2.329497792998683536e+00,2.378234419156936230e+00,1.699661160271648264e-01,1.926723046819091234e+00,2.586484002437753116e+00,5.049796342574365937e+00,3.622589353612231555e+00,3.215041648366044225e+00,3.618556160241342301e+00,1.852219118091683825e+00,4.650749282303200616e+00,1.420111255708256692e+00,9.992078814141371890e-01,2.554541922277290489e+00,5.858343392784284731e+00,2.291330303727975526e+00,3.315967175947047707e+00,2.449267042374207115e+00,-9.589602646532666697e-01,1.000000000000000000e+00
1.299353521818282120e+00,-2.447743416161016761e+00,-5.794100970946818308e-01,8.035584122403316432e-01,-1.126767505540545056e+00,5.005922629573689164e-02,-1.769580030760838252e+00,1.487763974032506820e+00,-8.485197174821372812e-01,-2.441240351813163123e-01,1.460586839020237004e-01,-5.285591981756909696e-01,3.327932274626621556e-01,1.164754265285230517e-01,-9.595153271436953624e-01,1.000156357819540265e+00,-1.784259989167370719e+00,1.044858118351049026e+00,-1.638744814799584226e+00,1.550343471233804671e+00,1.000000000000000000e+00
-2.424819726228369277e+00,-2.967471316706727258e+00,-1.438396029538675958e+00,-8.617790558356719366e-01,-7.429225157601906382e-01,-1.661590570677430989e+00,-1.204645312274113866e+00,-1.317503722926737897e+00,-2.009175975693704430e-01,-4.905529611836509929e-01,3.997058335870158352e-01,-1.551038463887981056e+00,-6.045817423861503670e-01,-2.943228793270078469e-01,8.203032117087774022e-01,-1.627903382268769406e-02,-2.031659547895797502e+00,-1.590204503070752562e+00,-6.951022605825429856e-01,1.984564578200868734e+00,1.000000000000000000e+00
6.252602333292884840e-01,-1.003203373756844652e+00,4.670371314765531245e-02,1.317013226535029613e+00,-9.911814140014740815e-02,-1.391629554852129580e-01,-1.029152325543449820e+00,-8.217912889081810945e-01,2.380748260659701909e-01,5.949303867567385939e-01,1.442003273839638222e+00,-1.485310035237712434e+00,1.276007526567749073e+00,-4.389314141015741022e-01,1.109608929140142752e+00,3.380059928633125654e-01,-1.237050941136881743e+00,4.240600737291659872e-01,-1.351925472613961787e+00,4.289281175416815195e+00,1.000000000000000000e+00
1.806997573886949038e+00,1.240704938187489503e+00,1.665296265056657843e+00,1.217478090865593554e+00,1.310146588961847325e+00,1.964344916834681598e-01,1.374714788331443227e+00,2.811643147030096213e+00,-4.510210737566833217e-02,1.270560437892307881e+00,1.211119125825619758e+00,2.755823193741390842e+00,3.807692384684716380e+00,1.444030596435633473e+00,-1.805604822399216047e-01,-1.424011053570429564e+00,5.363495277439966902e-01,1.883724070439423581e+00,1.767797175277166399e+00,3.204404525800219616e-02,1.000000000000000000e+00
2.076846830670491251e+00,1.631488301465930046e+00,1.783405865301538107e+00,1.113418856195313555e+00,1.724175254523092837e+00,1.362982712783173067e+00,1.285279908159521201e+00,-1.876951084155544791e-01,1.522192971096515191e+00,2.431045663074609120e-01,1.525010645192901304e+00,6.519731327657647402e-01,-1.895901427263453343e-01,5.389110320373353691e-01,1.512277168433169505e+00,-7.526662611511003576e-01,1.578539355219848561e+00,3.855942123179545433e-01,2.716648491929745113e-01,-2.268850728820175355e-01,1.000000000000000000e+00
-8.983500270164088697e-01,-3.918282849605185802e-01,-1.167606997299226457e-01,-4.818704962746842568e-01,3.217544697590337677e-01,-7.623691527612352914e-02,1.713541379360871808e+00,-1.146142236000819992e-01,1.011454412548568493e+00,1.102537093348541219e+00,6.354479242350963286e-01,7.550235313152071637e-01,-1.984880732432700690e+00,-3.849194370138673271e-01,-5.256841897934383390e-01,3.874094658060645013e-01,1.369778913255041974e-01,4.322885061903396497e-01,-4.543961042771491599e-01,-2.473477524844851061e+00,1.000000000000000000e+00
-3.195011427425988870e-01,9.123770597575919794e-02,1.859285621314455073e+00,-7.169739750378512078e-01,1.812877828098822253e-01,1.620641345805583944e+00,4.980608529150687414e-01,2.319397558876401533e-02,1.468359978466841076e+00,1.947921954743206729e+00,1.531974025828906294e+00,-5.691418879416927368e-01,4.350727223636448038e-01,-6.649681165401841731e-01,7.260759072816052040e-01,1.228144626887486268e-01,5.810958732002526883e-01,-6.860535882805476326e-01,-8.575678975344973587e-01,-1.044026142563498905e+00,1.000000000000000000e+00
-1.109225768223470521e+00,-3.993407339685486335e+00,2.800628336655899275e-01,8.270912018805554045e-01,-2.161425803718137750e+00,-1.834165425378384562e+00,-2.528120254025560953e-01,7.843153693658904135e-01,-1.679412297159313283e+00,-2.710248756937592596e+00,-3.454951323265351704e-01,-3.466383579503307111e-01,-1.369067067927860037e+00,-1.505326545201292721e+00,-2.144074849954421325e+00,-3.967796358639565923e+00,-9.462005440966190228e-01,-2.448081540106204379e+00,-1.315852759821815710e+00,-2.497660145010355492e+00,1.000000000000000000e+00
4.640001176608079092e+00,4.981375626988779892e+00,7.246354655662933020e+00,5.785855739645287876e+00,6.513400342724792402e+00,4.531906485448810251e+00,3.392340954294731148e+00,4.572373806278174690e+00,4.525354008594028699e+00,3.604240642134326045e+00,6.141261775980831672e+00,3.265561168921634394e+00,3.365920605467946025e+00,7.026674299993421968e+00,7.535119277763722145e+00,6.971711268881141343e+00,7.451595945798253240e+00,5.309800671931934168e+00,4.777922379188979995e+00,3.144863018547422229e+00,1.000000000000000000e+00
2.868232925622238305e+00,8.516284441561317031e-01,2.190309415247126523e+00,2.778209634083316892e+00,5.145972339659576900e-01,3.031526145640882852e+00,1.731498031613884603e+00,5.125184281439146616e+00,-5.946112824577851619e-01,3.339747057270678887e-01,5.412301546731135282e-01,3.631009426719756128e+00,3.477019292757477231e+00,1.831081377335843419e+00,1.209126890816473843e+00,2.486597734552042027e+00,1.038872087985089010e+00,3.553318833482986605e+00,3.196628029208849142e+00,2.588834759582348877e+00,1.000000000000000000e+00
-9.801549920640013625e-01,-2.335596738227634361e+00,-2.809385168610042172e+00,-1.441533739554429872e+00,-1.214734479748255769e+00,-2.685987762774808552e+00,-1.010043974400256506e+00,-2.291812253168785674e+00,5.264693172563594814e-01,-1.718360429446898596e+00,9.632560173971862483e-01,-5.092492994121089467e-01,-6.756853060720038329e-01,-5.199357808896838407e-01,-2.215429126126352344e+00,-3.461218556077622743e+00,-1.349701799061609364e+00,-8.519100958523053713e-01,-2.447905876894291843e-01,2.171865458668269522e-01,1.000000000000000000e+00
4.299673624940092864e+00,4.959007626756966047e+00,3.544371032505391206e+00,4.284554223665990591e+00,3.008155016795907688e+00,4.474957576144911187e+00,4.119489873142313741e+00,2.250940642707082606e+00,3.806092205952882779e+00,4.239143497985017106e+00,2.586834368883041524e+00,3.694994597109420909e+00,4.450478166174242745e+00,3.044033162298202644e+00,2.693985270755451022e+00,1.922080094168517661e+00,3.610183399808003735e+00,4.115503186590617091e+00,3.765889567696131479e+00,5.847563319266569692e+00,1.000000000000000000e+00
1.459537047705163904e+00,2.335091738135473438e+00,3.273519859385415565e+00,4.428015485709540400e+00,2.903728485178666219e+00,3.359571704398773839e+00,2.124598815635656113e+00,2.510570248116229752e+00,3.195081692618602531e+00,5.009931427707660312e+00,1.720336049401203882e+00,2.053473209661514254e+00,4.119722359009974966e+00,1.561380599295934646e+00,2.434730591636324437e+00,3.168462005668386539e+00,2.904780533435924461e+00,2.327227938133490603e+00,3.355184288905557199e-01,3.930348652699246603e+00,1.000000000000000000e+00
4.033689529802225948e+00,5.177666582699881559e+00,3.795417405081167317e+00,2.985914306651669126e+00,4.826668966571240560e+00,3.626002222153105414e+00,2.282174179587748153e+00,3.450444713744268199e+00,1.524119426040212222e+00,3.994537134969103231e+00,4.281828143722639091e+00,2.194390773709443021e+00,3.704274604407886251e+00,4.989075547398019950e+00,4.945248077659501362e+00,4.811757126526487127e+00,2.862323838594336589e+00,4.497755907404476616e+00,4.141571877687812986e+00,4.810988548810080090e+00,1.000000000000000000e+00
6.509187851300407779e+00,2.790565701394249309e+00,3.703665131405734279e+00,2.938220184634971588e+00,3.912089061393883682e+00,4.575557744592034126e+00,3.780227926562799823e+00,5.546994925436205648e+00,4.250234961084034424e+00,4.338632785600932351e+00,3.640761173480812740e+00,5.202767882699841806e+00,2.969223749113893973e+00,4.849332349019579880e+00,3.207942057639971978e+00,5.687353347764886990e+00,4.276647307588764768e+00,5.893787930428104005e+00,3.289255492229629319e+00,1.332841122376498655e+00,1.000000000000000000e+00
7.998203614763010449e+00,5.796281164170931532e+00,8.777112531095959014e+00,5.599971301427090431e+00,7.058646541085169090e+00,8.088369734740863848e+00,6.013141285133870362e+00,7.482263970980299383e+00,4.780180292954128163e+00,5.761307911984091312e+00,4.450352099194990529e+00,5.498938392724530999e+00,7.316990893176397392e+00,6.809684836204786151e+00,8.620646281737780470e+00,9.129454552022007618e+00,6.029011022615127224e+00,6.532067175697667594e+00,6.667226534727790366e+00,6.855754830507166275e+00,1.000000000000000000e+00
2.065891842463352113e+00,4.768558501505419045e+00,2.349887844682020166e+00,1.902202513161917796e+00,4.144770915196675176e+00,3.705600826010006177e+00,3.325443120633956529e+00,2.118912288064641380e+00,2.901853204464245550e+00,4.547758555879799047e+00,2.653154963266787014e+00,2.670212970000017449e+00,2.859357901749287389e+00,2.590392300234543033e+00,2.974612012637694924e+00,3.046663684912744419e+00,3.396465845128113337e+00,2.679087860003341870e+00,3.644808212283993765e+00,3.208445594916073951e+00,1.000000000000000000e+00
