85 64 4 4982 3692 18 2244 1984 0 123 272 828 2 77 34 16 3 452 50 4 0 1779 3 151 104 2918 292 10 2 192 8410 181 3 273 114 1 151 246 1768 23 26 37 34 3 39 6515 416 10 2092 3 175 87 45 67 4304 1 1292 10 133 377 20 38 71 38 30 92 225 4030 56 54 553 53 10 4005 3 2759 175 2 2988 4982 56 48 141 17 9713 1 1951 14 10 89 377 3 71 1 263 5 48 4030 1 30 3267 3 115 252 352 104 3713 150 3 47 4 0 402 3 213 1322 18 37 3 273 50 4 159 45 5 3263 3044 326 0 1358 643 4 0 402 315 2 4637 478 150 3 2494 9 8 15 63 2759 918 87 4 16 85 233 365 172 17 23 25 26 62 17 88 39 1848 9 16 1 2460 8 31 3 1620 313 12 1322 5154 4 0 118 288 3 6481 50 1 164 0 2341 5 915 31 3 3513 164 3 151 133 750 915 3 3513 21 153 35 395 2699 4 118 915 34 0 1145 569 15 105 62 3 3513 858 56 14 3 272 39 495 0 123 126 21 782 2 82 3 637 0 419 205 23 69 125 4 49 44 2079 3 495 13 2 2599 5392 483 1 273 50 26 0 555 863 18 0 1124 2629 3 1421 12 207 343 750 121 111 57 207 2631 1184 99 3082 13 453 1118 3 273 179 0 5 12 819 4 112 153 12 872 2759 3606 82 97 518 26 37 31 35 3 39 244 9 60 111 5 217 1 3 1608 11 3 110 222 4 47 0 207 2631 1184 533 121 97 2646 9 8821 34 3 3513 2488 2 5785 1174 16 395 1618 207 2631 1184 99 533 17 132 57 205 2 171 121 138 66 13 27 15 136 99 3082 1 1118 3 1608 145 4 0 190 5 87 17 190 48 2793 4 0 194 399 16 45 207 4426 37 1 3 3513 2488 7651 26 16 501 46 17 39 5639 2759 773 62 1184 533 23 27 15 136 2 2173 1 2 194 5 1184 146 5454 17 88 2 77 1882 1719 2028 1 138 50 13 2 3508 1 3 418 50 13 207 2631 99 3082 567 31 2 2880 13 73 146 1 2 194 5 1184 146 12 259 307 0 3293 53 20 190 101 0 266 186 874 95 500 73 1184 146 1 2 194 5 1118 3 159 8 4 1862 37 398 1 398 263 55 82 3 493 8 142 48 29 52 7 25 1 48 59 7 119 3 954 11 48 29 7 52 25 3 273 66 50 26 0 1124 6175 408 2015 1 366 276 69 4 1292 85 64 833 3072 4898 18 0 7544 180 4 37 9 0 551 685 216 152 321 7 833 0 1887 555 3 3513 21 4232 4 1126 11 3 2846 833 8 3 106 8 6 0 664 11 695 12 932 3 860 346 721 197 207 1 37 1 0 259 3119 0 8904 5583 178 15 230 4 51 4 0 4995 781 4 47 0 2159 8 2629 276 165 73 8 2629 21 8 2629 2 1129 2326 11 6 191 921 142 8 2629 943 741 60 193 120 750 248 4224 39 563 168 193 15 1679 863 15 107 19 3350 6025 2240 9 2 921 14 10 61 3662 15 1087 4 286 41 0 943 34 416 1 742 520 46 8904 5583 2034 18 15 3733 2927 5 0 3 264 3 6 9049 12 505 96 2 129 633 989 45 656 1355 0 338 102 10 2 978 5 4637 2231 35 15 309 61 270 9 163 1 97 518 26 15 1278 8 2629 399 82 15 244 162 8849 46 15 244 9 1184 99 3082 70 35 15 503 559 221 0 6049 4261 1 165 9 15 4 566 0 317 184 31 614 31 15 1140 41 14 5 347 15 19 2 5509 3295 128 415 0 29 3 19 101 6 33 0 59 6 0 29 6 52 25	3
16 7 12 198 245 925 314 148 2137 1 228 1259 5 283 130 17 90 19 1547 9 248 124 23 3336 48 6353 15 5639 2759 448 0 486 124 223 15 111 14 1153 164 0 421 4 448 9 61 29 48 967 249 23 2 33 459 8 2629 2 706 9 398 86 74	4
3 64 44 581 33 438 554 52 117 116 1 449 5 52 79 104 4 2706 0 4366 13 3 602 0 29 7 52 25 78 14 7089 2759 233 98 5 8 403 3 119 100 0 583 1578 2257 8 6 79 1 237 1 0 202 533 23 25 17 390 27 35 15 34 5791 202 47 0 202 166 193 676 23 2 25 868 78 71 496 432	4
60 3691 2838 5563 3243 39 313 5 0 6942 3104 2855 11 2 306 626 10 60 1957 1249 0 935 1 104 23 84 538 3870 598 13 1805 23 12 133 167 2044 1537 214 16 45 461 500 527 2594 5 1537 0 706 7 237 0 204 7 240	4
12 473 1 3 475 75 16 24 401 8 2629 2 171 3690 14 47 62 15 448 9 240 29 1 59 0 322 7 90 8991 117 65 7 2 237 484 9 91 20 254 432	5
16 6 12 109 568 4 2629 1 8 131 488 774 26 12 225 2248 3 233 0 592 215 7218 302 130 6667 1 0 3 1141 62 8 6 451 14 0 802 2058 1008 0 4527 5 2 9231 0 215 3506 28 1068 855 2939 0 485 3 101 0 1353 0 755 6 987 873 148 1173 822 1 2404 3 1969 324 12 215 40 683 3 22 115 22 302 130 6667 1 22 73 710 62 4 493 0 2393 186 3 63 106 4 1616 246 4 58 30 1277 2395 17 23 56 0 509 5 2 4172 1 278 5 953 1704 1254 0 2058 6 137 3 22 0 1149 13 7737 1 3 101 7737 1 1807 744 14 32 6 2 14 3 22 73 1509 3 52 306 173 3 22 0 103 7 201 1 3 63 2759 165 4 51 180 55 27 3 63 100 163 141 0 186 3 2759 34 6 0 38 114 0 1234 591 8 2629 21 11 3 110 46 265 3 110 113 4 1 51 4 2324 581 2 444 3 5639 2759 230 8 3234 10 12 872 152 417 4 156 13 12 225 147 2 638 49 10 1 41 328 87 18 0 605 194 5 61 1745 226 18 61 2629	4
12 473 1 3 28 305 2 4752 161 1 20 480 883 4 156 20 1079 4 436 551 6772 1 303 4 175 8 2 100 253 20 464 164 54 914 2608 54 462 6 117 1278 1 575 294 187 5655 46 1446 3 6 166 4 151 2 323 247 5 633 13 2 864 7268 5 370 2418 3 914 101 60 6576 3041 4408 1062 54 462 564 458 54 214 1 1037 5 342 13 1401 996 0 1401 878 2 79 8763 1073 18 2 202 759 161 20 101 0 211 510 227 1 3 101 2 968 215 65 18 11 1098 161 6 385 0 211 510 227 28 240 302 39 128 1 2201 1089 13 1001 90 294 0 758 2198 0 227 28 2 2472 12 215 6 212 13 0 385 2201 2897 1 1089 13 2 1825 146 1 304 18 0 1173 13 755 1 855 2078 5 1759 70 0 1173 6 40 822 1 212 0 69 1033 13 6772 7 0 241 0 576 23 67 34 1889 10 11 17 8539 192 74 2178 14 263 215 5586 49 43 4 790 2661 18 0 548 5 255 2 735 486 107 885 156 316 576 27 1004 4 701 2 323 577 5 443 35 15 136 2 280 188 44 415 2 301 24 4 721 2 3447 624 4 156	4
15 8539 10 6130 2041 271 1193 1 15 230 2 803 732 5 1264 2 624 4 156 1 2 1338 2362 1556 5063 6960 63 88 8 38 605 45 3196 2 2797 18 0 1163 888 1 2 323 5338 24 4 156 1 204 2521 262 3 9831 226 13 15 5063 32 7 261 258 56 16 24 874 3 252 48 59 10 190 48 2797 657 1 102 1632 100 48 536 794 1636 1 48 581 7920 1604	3
33 269 29 232 1 185 16 7 2 24 4 147 2 588 4 46 39 4 19 60 1844 650 13 33 29 0 2820 53 17 19 8 7 174 388 7 70 288 421 158 235	5
57 327 28 10 297 1 23 6567 4 616 0 555 16 6 0 69 24 10 0 962 396 11 20 107 159 22 0 9589 722 341 1713 176 0 656 124 2424 0 819 22 4 309 4088 319 62 2629 9589 21 69 28 17 267 221 4 328 0 555 18 17 328 8 18 2 1077 1589 10 0 887 5 0 322 1 20 28 454 4 19 0 981 18 95 5958 95 8963 0 6073 829 6 25 0 207 6 562 1 0 384 6 40 575 3 9831 1070 13 2629 46 0 5181 1799 9 0 4983 934 176 152 2629 22 578 5 1124 2629 167 5 87 28 192 239 3417 1124 2629 12 5006 244 279 17 2759 2164 0 1937 5 2 3595 555 1 3 291 386 8 2629 39 187 594 126 72 0 239 1124 2629 1589	3
20 64 125 44 9 238 75 0 29 166 327 7 2 198 286 1 1050 0 1895 59 33 4 1250 2264 124 1250 0 1895 1 286 50 33 29 598 0 122	5
3 34 16 557 8 2629 10 2 323 185 32 23 449 5 25 799 1 0 2975 44 7 9802 3 84 264 5 16 557 31 39 1843 271 14 294 38 0 1 8603 20 113 191 613 4 2514 57 55 1 28 2 77 631 4 151 11 8 6 13 3212 8870 3 469 3 220 19 1183 11 53 0 618 5466 638 551 832 3282 20 19 261 120 4 88 121 899 41 313 1231 6740 3801 46 899 41 313 1231 6740 813 147 61 534 783 0 208 247 7 93 25 44 3 39 470 17 58 547 2 1 4819 1 2 3294 121 3 58 115 19 4 254 271 145	3
35 3 3513 1133 4658 18 307 62 3 260 41 5 0 254 16 2163 7 492 95 1213 12 1322 119 38 5 0 1 3 446 41 13 12 7478 44 7 279 3 63 2759 175 386 2 25 300 1 16 7 5920 862 18 12 1944 1 152 3890 13 0 59 2301 622 320 106 95 2629 358 149 3 8752 1087 60 550 497 790 685 2 3513 1404 27 11 3 58 47 4 226 72 943 12 762 7 398 86 2 1515 49 209 762 1 3 6 144 1034 179 226 26 943 2 3513 16 7 896 4 0 40 224 2732 880 34 11 875 5637 428 37 3 110 2 47 10 47 41 548 5 486 124 6259 192 785 1 6259 1941 90 67 1 35 3 602 386 413 37 127 432 95 1835 0 1086 46 911 41 45 67 55 3 257 58 19 12 1322 41 128 32 4 115 230 60 145 3 70 1821 38 56 209 473 259 2629 4236 15 409 8 95 291 37 56 8 694 89 3 110 60 6090 2477 124 359 21 230 60 193 224 6158 838 13 1 56 279 3 142 230 6348 74 0 2916 1409 7358 72 0 116 1 0 2163 6 2 171 98 3 1292 11 38 1 7010 23 125 16 3158 142 491 16 2261 21 1222 72 2161 1 30 276 49 1996 11 15 9831 2757 51 5423 298 35 3 136 163 3 9831 309 9 8 39 34 140 81 34 3 177 3 94 62 3 480 2 1003 1057 6649 1 7478 298 3 8752 119 21 491 1037 32 896 4 0 2163 2629 1704 1944 1 0 335 1142 1349 145 32 23 1196 862 18 0 81 5839 104 124 23 6552 4 16 548 5 1944 3 110 21 45 5 87 2573 279 3 88 167 5 12 610 1218	2
8 2629 766 1 231	4
0 996 5 134 23 424 237 1 40 40 25 3 52 5639 2759 19 4 132 1341	5
183 269 552 3 101 2 330 738 289 1 0 289 6 1157 335 3 233 4 5041 8 9 2 982 1 303 4 175 50	1
230 2120 5013 17 94 8 3507 8 2629 2944 572 18 341 1 561 148 10 0 1497 1586 230 4085 318 7550 1832 49 0 418 0 4104 76 61 66 1289 1113 39 147 2 5444 10 0 3515 939 600 8 2629 0 77 205 11 1016 51 8378 11 500 15 623 218 2629 810 550 0 81 123 10 9836 5 0 5418 1 3 1742 160 4 527 228 799 222 9 163 31 647 31 338 4648 1645 1 3507 3 131 50 750 2101 18 190 299 3 132 647 299 14 8 2629 174 53 15 7553 18 2 5991 34 16 31 98 31 3 88 1 1292 11 167 299 23 41 5 2494 1115 2629 4503 2415 265 12 2030 107 309 9 411 3 22 4 165 2 161 4 51 610 145 1 4 112 0 2331 3 6 260 8 6 368 12 7619 4 0 43 799 11 3 1674 127 98 3 765 1050 16 5991 127 7 8 3 63 47 8253 1982 2558 5305 18 0 3 312 4907 4964 5 12 819 800 14 63 2759 159 3507 801 2 312 1515 5175 16 12 225 7 279 3 75 2629 1 31 391 124 7481 2497 2629 2261 460 31 176 8 28 29 8829 3 63 132 11 140 81 5991 2759 781 2 778 1724 4206 4856 340 418 208 15 765 88 47 62 15 448 9 9 38 0 617 26 2629 3 132 756 15 9 0 33 59 15 1723 1 0 1053 15 472	5
3 2759 64 179 3773 5320 256 31 169 172 31 3 19 64 179 2670 14 3 19 4 132 5 248 172 3 19 3 6 516 17 19 1527 1470 317 65 10 16 635 7 2 237 484 48 103 76 169 228 334 4 558 49 598 13 0 1230 258 11 84 1621 33 0 81 123 53 57 225 1 3 649 10 0 258 6 620 1476 2465 812 128 83 3 2759 454 4 41 31 17 28 1557 41 9 0 650 3 463 94 0 13 3651 1 3 110 648 3 119 45 5 0 205 3 19 615 10 1464 8 6 13 2 483 283 592 146 13 1 5651 1 3651 35 15 34 3651 3 58 7473 16 286 8 2629 277 17 70 19 57 727 205 18 0 103 15 3 110 748 4 100 180 55 3 410 10 5258 632 1102 814 587 1 48 760 1112 130 48 217 532 6 79 4142 582 31 83 3773 5320 76 2 514 1204 1906 213 560 63 19 2 25 55 39 30 11 8 7 60 315 236 1 858 4 61 5575 31 35 15 28 26 2 1887 555 7 21 0 167 1550 186 4 88 3 470 0 1552 11 28 41 9 2 530 11 123 107 19 1146 0 17 28 664 7 60 1209 0 398 20 22 2 33 182	4
4008 812 4531 3379 468 215 7 52 38 3 47 44 27 3 155 1328 4 140 81 186 36 39 335 4 3931 295 49 11 25 5 2 215 53 3 6 44 167 725 3 101 0 211 510 227 463 5 0 1114 227 17 28 33 298 17 68 19 2 146 9 87 1 32 7 70 73 1062 46 265 18 87 4 147 87 4 0 180 1012 27 15 418 50 13 25 227 11 47 745 96 56 42 330 4008 4930 2 146 4 51 13 248 227 31 84 0 116 6 40 117 1 3 84 482 4 47 25 59 44	4
3 3513 27 21 2 1799 3474 753 3969 14 154 16 24 2295 37 89 172 368 2 3368 722 254 93 262 15 63 452 584 49 618 3368 1 112 16 1058 117 3396 410 10 0 936 5 0 161 3 52 110 21 2653 13 265 319 11 142 8 2629 0 1347 1140 4078 186 345 72 301 520 178 10 149 5 0 1028 52 25 388 227 383 1 351 23 25 1 27 7 0 583 644 331 154 3 110 2 217 2242 16 7 21 0 24 9 1282 72 0 467 1196 8 7 2 207 24 1 37 21 187 2 207 2242 21 12 706 5 450 3214 2499 11 7 1943 38 1112 38 2 301 186 4 88 96 9 0 353	4
150 2 4486 555 725 12 327 1 3 649 179 775 8862 9 57 214 1 705 20 4879 4 51 4 5805 4104 64 32 169 172 14 8 6 572 305 602 25 205 49 197 327 2009 20 303 4 175 775 8862 2 100 1 3 3513 648 20 119 0 313 438 7 1335 1 647 20 464 26 0 3162 72 0 402 154 11 6 62 6 667 1 28 256 621 874 9 0 2860 2183 49 0 402 54 384 6 262 97 2759 3871 78 117 14 97 223 366 5 54 743 31 9 0 29 20 101 93 98 38 0 705 0 1437 2682 6 0 6202 13 455 1884 10 419 8 6 27 25 8 2629 2840 37 4 112 246 133 205 26 206 4 151 35 3 63 8 20 70 22 0 1981 65 6 25 1 0 1297 65 28 1591 0 134 13 1289 6 33 107 19 64 31 6 0 81 299 20 22 862 18 0 1161 374 8 425 16 24 187 141 392 30 586 46 728 3 1803 132 175 8 2 100 35 15 8539 10 0 181 279 21 1538 37 8 2629 219 2 254 9 0 1812 6587 6202 13 455 1884	4
40 242 13 1 239 1540 5254 232 2400 23 40 666 27 35 1981 1 964 23 2 394 9 15 493 4 701 2001 5 443 0 174 915 23 219 8 176 3 7473 2371 31 0 24 4 51 4 616 1583 70 32 23 2001 5 33 346 250 180 4 8 46 801 661 1629 4 88 0 182 1 813 588 123	5
22 4 1092 2 406 300 4 16 24 8 7658 2629 1352 0 29 7 84 404 83 632 135 4 111 227 84 202 1 675 549 23 278 5 25 148 552 4273 23 38 1293 1903 23 2 25 211 953 983 12 259 135 2 194 1908 0 191 55 56 1397 12 2726 82 97 22 245 1 3 22 2 0 384 294 2 941 131 66 4 0 178 13 2 344 5 0 987 79 1073 38 10 38 2 795 424 1413 66 1461 790 1929 65 7 961 335 4 138 72 10 16 161 1 1918	4
45 5 12 198 250 4 2977 12 211 3572 3 1382 71 47 3190 1 18 16 650 3 303 4 47 0 2330 3190 3 596 11 16 1242 314 185 76 0 3848 663 5 38 0 1043 96 307 12 3190 3 308 571 41 18 0 322	5
16 300 7 9 0 718 10 1379 0 185 20 113 4 7 141 27 8 2759 10 489 403 253 8 7 3 71 328 16 300 32 31 83 20 28 32 18 579 26 42 1069 0 485 3 428 8 89 218 7 82 0 215 6 40 25 1 8 6 135 0 122 3 244 9 8 12 2068 215 6 21 14 0 270 1 0 227 310 2 184 4 30 2430 369 37 5329 72 751 11 20 22 64 4 365 81 1043 3 34 12 227 675 3 309 9 87 83 404 453 675 8331 6397 884 48 2964 941 7 9 83 404 0 185 71 8332 168 81 42 569 76 14 21 0 45 26 8333 1 2985 97 177 11 2037 177 17 23 21 4 994 0 227 11 122 27 35 20 28 4 328 50 13 1268 227 401 1268 121 20 119 21 136 87 97 70 5704 91 365 172 65 7 1046 121 97 113 1 451 2037 39 4 1353 282 9 91 1 97 131 4 0 178 1 177 17 177 73 17 28 21 4 994 87 11 122 591 20 119 21 309 9 162 4 88 16 97 243 9789 91 5 187 9790 4837 20 414 4 132 163 1 121 145 97 2212 35 15 1608 11 54 519 7 21 127 0 800 8334 4 2619 48 1212 1 20 144 558 4 19 87 2 228 122 15 220 8332 8 7 96 38 54 443 1 54 1676 3 6 2498 13 0 3362 11 149 0 389 7 84 128 1 89 35 0 389 7 476 4520 4 2949 804 149 20 71 21 496 17 19 1025 54 400 1 3 678 97 7285 162 508 35 15 136 4 100 2 52 25 215 1 227 24 51 4 1500 396 215 800 26 6998 434 1 1270 15 71 21 30 433	2
96 2 444 10 0 396 45 5 12 2420 223 37 4 194 118 3 52 34 0 232 8 6 4745 403 1204 0 123 20 113 10 8 6 3987 14 21 1395 754 2 1187 3319 1105 98 5 12 109 444 10 0 396 6 867 10 754 1993 271 31 3 47 1643 3 1818 67 1852 1249 1 5570 2910 0 629 70 3 175 623 218 4 140 400 124 828 41 5 48 122 4 494 2 25 1551 5570 7 39 11 267 5 1135 35 560 7 18 5293 2000 76 369 1011 1374 2 804 5 7862 1 166 377 8 2629 2 287 2154 27 138 41 1 1 3 5570 9 84 3879 16 937 2154 5	5
16 300 63 30 6187 4 140 1 38 406 568 1043 3 19 18 169 1984 699 41 5 12 122 4 410 10 5318 114 81 1545 3802 82 21 69 23 17 98 98 3060 14 17 23 40 242 1 472 2 1099 5 1545 1378 1387 214 6105 6151 3232 2400 540 3 52 1050 127 564 17 226 13 1763 2629 11 23 454 4 147 366 5 133 573 26 253 3 272 1015 1545 1378 1372 82 369 2629 872 8 20 38 64 32 1 512 127 17 63 30 14 1488 3 254 5318 17 23 84 242 17 242 0 1372 0 1558 1 9 11 3 8884 15 38 720 9 0 2858 1803	5
12 141 198 24 3 75 16 134 3 2065 2 897 10 3408 27 130 134 13 1013 1 1402 7 40 1323 4 37 1 9727 4647 2629 7 424 1 137 12 198 983 1 12 4971 2513 12 943 444 239 956 5668 10 3815 1 2 361 5 1122 48 947 2527 3 3513 39 10 8 9 0 134 1 35 15 407 292 15 63 616 0 104 125 4 0 2559 208 180 402 1 616 0 104 863 4 47 584 0 434 4 0 2544 93 25 104 833	5
16 7 67 5 2 134 749 9 104 124 19 1024 353 17 19 1058 934 1 8 500 93 2466 10 44 0 134 7 21 78 183 35 3 6 837 134 16 24 58 21 30 340 18 12 532 14 8 6 60 727 157 3488 3 2347 35 3 22 353 46 3 6 2 1058 3 58 257 308 393 44	3
16 320 30 7906 3 5639 2759 105 9 153 44 2629 62 3 93 98 106 1079 0 81 123 3 6 26 2 118 133 553 529 3 602 11 8 6 8916 27 3 3513 1735 51 13 8 10 1644 3 6 32 298 12 505 6 605 60 9653 2370 451 1506 11 93 98 168 77 186 11 1079 9 1756 119 3 52 159 416 3212 4923 651 26 0 288 5 12 4 49 0 709 5 0 118 168 55 3 233 4 410 3 6 5090 179 0 180 119 0 4923 2258 981 34 2 6 3 52 1 765 291 9147 11 3 6 2691 119 3 52 19 60 8258 9 62 442 34 377 13 2 890 9932 656 124 76 6718 1538 1433 1 45 8244 50 1214 0 1627 2103 1 870 5074 395 273 119 3 144 138 584 31 2691 12 473 2574 37 11 8 63 69 30 0 5905 5 2 3926 3 119 3 52 916 391 124 3283 4 30 2 2503 0 40 4291 5 2 119 97 52 132 11 2 107 21 19 128 7504 119 3 52 128 26 162 1 1523 164 0 8258 1756 5 0 2192 3 119 82 3 88 563 162 37 179 2 887 1 6766 12 1352 13 2 5 190 1 11 310 37 34 2 478 1311 2553 0 180 161 162 5732 6469 26 0 40 167 37 581 11 1 121 57 18 0 167 161 1 3 22 73 2318 14 4 10 12 375 8244 50 5 0 2 162 61 1652 27 3 63 586 15 37 23 15 4474 11 2629 37 1113 27 3 63 413 15 77 4 261 56 8916 3 3585 63 2759 132 9 153 35 11 6 0 24 20 28 26 14 154 3 244 128 53 3 94 32 35 3 6 1864 4 5560 1 0 768 177 401 5560 4 61 1351 2629 2472 3 19 4 132 527 218 3 58 19 177 42 14 11 518 52 41 5 421 13 0 709 5 246 374	4
406 1520 9 4379 8510 2629 154 20 22 0 489 762 377 32 191 397 20 5787 41 1 28 454 4 147 114 0 3162 1065 4 0 128 53 15 452 10 0 402 8 999 41 541 90 176 3 2759 64 10 4 6183 10 2 332 5 704 1553 11 3 2930 2 1536 1805 1272 3 442 27 258 343 34 2 471 53 3 446 10 1 97 970 37 1 244 35 3 260 2 1536 1805 3 119 1 8 6 39 31 25 31 191 55 0 232 1634 0 277 24 9 0 1594 4 138 1 51 2139 540 3 106 321 442 621 1 1187 720 145 4 38 5 15 124 131 72 4 254 222 807 4 0 180 55 6537 6183 2422 2 3464 258 5 0 161 0 1374 37 1219 766 3464 65 3 596 6 2 1149 2114 1805 142 35 11 2759 112 91 213 258 62 359	5
875 7009 6 40 117 1 4706	5
451 246 569 53 60 2152 342 2671 421 26 12 762 6984 2 395 13 2 242 474 2765 2147 10 4 209 2655 1965 2019 4 37 12 595 1 3852 2 40 890 241 4 1032 8 16 395 6 122 78 242 2282 1 1027 4 30 0 95 113 128 4 226 1 22 173 66 4 1114 9 37 10 73 55 15 19 4 773 3 110 390 4 2 836 664 6706 11 3492 13 209 3346 246 569 1666 37 114 1 48 9434 804 9246 7 10 12 2922 819 142 3 488 235 5868 2629 6783	5
262 569 1 3935 78 3 105 509 2759 173 14 1630 16 24 76 937 509 545 1 3 8 20 101 0 1452 1 0 895 1013 149 89 846 1 144 0 3217 28 237 1425 201 895 1013 571 18 62 431 4 37 4 30 0 1437 344 3 19 170 512 857 60 517 17 28 33 1 212 14 164 78 564 1 124 63 88 265 56 11 0 1452 6 323 107 19 64 2903 50 2 171 46 304 13 163 67 86 2366 146 14 9 248 124 5639 2759 34 2 184 5 361 1387 13 48 29 16 58 30 277 1151 1452 13 1151 146 20 306 0 4991 2183 207 1 2127 131 41 201 1 838 4 0 5284 39 127 3 34 87 9 54 716 20 101 0 950 7302 1 689 1 0 1803 190 5 87 28 475 354 7839 1 190 28 237 0 950 7302 931 514 128 50 439 20 572 0 709 4 147 206 82 17 243 4340 8 128 10 0 8601 548 286 11 17 502 8 10 40 3005 9 248 13 77 636 0 353 103 7 231 1 257 0 8840 188 2 1058 7 125 4 47 821 261 26 16 24 7 4441 4004 46 4441 135 1 11 828 9 0 353 740 31 83 48 99 2119 23 206 135 0 6644 5 2170 58 156 246 205 73 583 227 206 135 1291 543 1 1979 16 7 0 353 103 54 462 480 4 30 41 5 209 1956 14 95 6 144 514 10 11 33 122 11 0 25 636 105 127 4 88 294 33 2580 1496 5193 2292 474 178 13 2 474 1 330 9892 45 3234 18 288 9 878 7845 3748 14 21 5008 569 107 51 10 13 2759 3021 1 1574 3640 1 1203 128 10 1 9 0 1552 124 34 4 1574 50 15 63 31 83 13 41 688 1395 27 3 110 158 125 44 145 62 2 159	5
352 2 33 9015 677 2555 148 1497 1 3496 5 168 267 5 1327 1 146 148 383 0 69 1477 7 20 672 18 489 11 17 22 281 4493 383 1 17 88 21 3544 0 69 186 17 22 6 802 1370 4558 7515 20 71 158 380 32 432 1 8 6 2 301 568 9 0	4
3 1016 51 9 4068 166 193 18 3176 3 19 69 22 25 1566 26 2696 3 68 52 88 281 14 3 88 214 676 12 1016 47 0 281 1 17 75 8 0 196 23 52 424 368 166 193 55 3 1016 156 0 329 99 533 385 1787 318 4744 1 3 19 233 0 1481 525 1 2073 539 33 24 4 899 41 18 608 123 8 63 30 61 4441 530 46 2 1299 314	4
40 79 24 13 2 33 1262 10 544 618 38 3 136 4 105 7 189 23 0 1289 1113 227	4
262 3009 0 1326 285 7 753 2208 14 44 828 35 15 19 942 10 2497 26 140 501 10 0 191 980 238 15 105 17 19 25 1166 1 1662 2082 7 8 0 92 245 977 15 107 1729 4431 83 73 8 2629 39 168 253 10 1464 3 159 3 39 136 1326 285 4055 559 123 3285 49 1239 3 58 469 8 63 30 9 245 143 182 1488 27 62 359 16 185 19 125 9 8 11 333 8 120 86 0 593 1326 285 149 449 5 8 2629 21 10 2 4121 356 5 8 76 2 52 79 116 43 17 23 876 0 102 7 32 15 51 35 15 19 2 837 9 1166 1 1662 2082 121 16 7 45 5 0 120 10 0 181	4
16 927 2629 2759 2 184 228 86 0 45 18 1080 298 21 187 18 1080 359 19 36 13 21 187 278 5 1239 353 38 0 55 0 59 7 93 25 1 8 2629 754 38 11 432 15 63 19 2 1119 182 44 67 86 26 0 45 18 1080 93 25 927 2629 44	4
31 98 31 15 5639 2759 136 4 34 9884 712 8 7 62 8 7 937	3
152 430 9 4 19 182 26 420 6300 3 233 21 4 369 0 6951 4021 665 124 9012 4 785 18 0 448 819 7808 37 49 2 33 188 97 22 73 1110 18 1 446 50 4 0 448 819 1 414 858 8 2759 64 7693 1 97 2759 2 804 3 3513 2 2343 9 1073 5 420 2629 3401 286 1 17 22 0 266 45 18 0 103 8 6 25 14 0 383 6 2 171 1505 3 58 19 378 2 171 67 146 31 0 286 6 2 171 567 59 6 240 12 967 450 6 2394 294 995 1345 54 188 5 347 1761 1 650 13 114 329 29 31 20 190 5929 54 49 0 945 5 738 63 2759 30 918	4
16 185 7 33 1 32 4538 59 7 25 31 83	5
3 4058 16 24 94 2 33 459 49 8984 1 3 93 98 646 62 4 493 125 10 3 931 26 250 34 16 150 584 0 1310 1 3 63 158 132 11 16 6 2 40 795 157 321 76 2603 56 0 2787 187 335 14 3 2759 52 159 16 4 30 0 827 3 34 2 6399 27 3 469 11 2629 39 12 951 3549 14 8 2759 34 7406 18 2 2592 46 265 0 2535 28 79 261 1093 14 158 21 0 855 3460 41 5 4288 11 15 392 19 687 26 81 250 0 3268 5 0 24 6 33 8 2629 39 34 305 2 77 2142 3422 90 22 2 1 60 9815 1856 65 7 6019 3511 2 8482 246 553 3 19 4 112 258 954 5 45 186 0 3881 9 57 485 28 475 174 12 1261 1 3 190 1808 1 20 8539 190 1396 4248 27 20 105 2375 11 246 28 57 5 0 92 515 3881 20 170 9245 18 2759 739 413 15 279 14 32 6 39 163 56 87 3174 577 5 767 1250 540 35 15 230 4 30 10 522 18 400 15 2759 534 2 120 24 0 4120 7 174 15 8539 128 611 0 7560 1 32 2629 256 2 171 5 387 801 661 1629 20 94 57 137 1432 49 57 5 0 370 337 1 8 6 268 4199 4 19 2 2674 1 8239 667 801 0 236 9 54 390 27 791 3 1692 132 3 2759 505 16 24 45 766 77 171 35 15 8539 293 4 1 81 1093 2375 121 15 230 4 105 11 16 2759 45 5 87 14 9 2 2467 73 3633 206 295 49 206 548 5 24 16 7 277	4
233 16 24 326 1229 5639 2759 19 2 4689 46 2745 10 217 1259 27 3 63 2759 785 56 0 217 269 3 22 38 48 211 1282 1 378 87 0 130 344 22 527 5 87 3 2759 132 17 28 228 49 45 197 32 6 4849 2391 1 163 319 45 5 0 4143 11 131 13 0 344 6 40 2360 1 79 0 81 6 871 34 3279 966 351 11 2759 1712 302 0 344 70 131 13 7634 4960 1402 1 2150 2160 1 431 34 2 25 868 415 176 3 22 2 25 55 1 264 0 1018 5 1282 1 1888 3 22 6 25 0 438 6 726 618 548 1062 1 17 22 355 339 20 464 26 0 877 118 14 32 28 1768 26 371 78 770 511 6 667 78 504 650 6 278 14 21 9197 0 486 124 2582 18 91 6 40 79 6868 3 596 162 409 6 197 395 124 1809 4 91 109 186 53 20 464 164 244 1 8142 91 31 1229 46 2500 1229 65 442 948 14 3 469 11 6455 127 169 1229 573 17 22 22 95 70 177 15 23 21 1029 4 112 37 166 15 8539 1029 4 112 15 166 53 20 244 386 35 95 22 2084 65 3 264 6 948 26 92	4
